client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395889.mp3	5b061588d7c7ecce21b149fa3e41c08b4f0b17f48a4e7063c05ee41a49395111	ݜُو کل دُوئیں ہِجری یاں کال ڇَییں بھیں (جمادی الاولی) مہ ہُو تھی۔		3	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395890.mp3	8e435166eb0d0a059b52cd2926b21f282ded1fdb443ae446a535e20a5660b4cb	مولی یاں نیل پن٘ڑہۡ آں تگو واں وے چینی مِلا گلے پُولیۡ کھیں		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395915.mp3	7e116dcbd6937a04c98a302964298d8ad5648e042f6f76f54352f0491018f7a2	ایوں مہ دُوبارہ رات چلژَیں شروع ہُوئ تُھو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395917.mp3	73c5f7b3f4a59250d08987e31eb2e79a7674f1cc77918871af32d2847f9f9cc1	ولے ݜے بِگ بال مَژ ایلیۡ ہُوئ تھی چے		3	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395918.mp3	67c25238b6c76097f8806ea9d501635539b5ba7a70db4c4f2a76cb8284594c47	تُو سو ماݜاں دن (لڑزان یی تےۡ اخِرتیاں بارہ مہ) ان٘گُوئ جھلیۡ کرَیں تھُو		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395919.mp3	77fda6e32ddb62250bbe5159e270d209068abc8458d77b477cc657fbb1067787	پاتیوں نِوان٘ز کران٘لہ صفَیں ایک کھِن٘گے چے اُولی ہوں		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395930.mp3	81f7b57a3e469b5a7097d2d77f92902eb785f39e7c3ab59ec1cc4e9d31435a0c	چھئ ٹُو دھامہ نِکئ گا۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395932.mp3	91baebc6d0aa465f9f818bd19ba4a264d744fc1864352e94a7ceb29a2bdd112a	اسی مہ لمُول نېرؤں آن٘س۔		4	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395933.mp3	676b1c6d1d745c1899c8414101b764cae1d7fcf2df724914cf290388be5c7d5c	کلہۡ چے محسُوس ہُوگا چے شلجم سُگو بھژی تُھو		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395934.mp3	8f788115783a657f5f28f64cbf73d842fbaa879d30ea0e592c74c11aeeecbada	تی مژ مِگے نصیب خدائے کېر نَیں نَیں خادی		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395946.mp3	95532cc8258dc5fdcd909eee08de9a6455c7541419be2e1f1361a2a23dd136c7	عملی عُرف ݜُو تھی		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395947.mp3	9378b012c6d90e5d1856854b9623ac793bb251a8886ecfc537b70c962e2aeb35	کلہۡ سو ہُون٘دیۡ کھیں مالاں کن٘ڑہۡ چٹے		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395948.mp3	4d7630c4468f6207ad23529c1742beaa197524eef6e2bb8db0121315d421460b	(ݜېں چاؤرہ) باڈلوں (گِلاسؤں) مِشر،		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395949.mp3	93b2708423a4b1af11e059824f96e2f5456e52fe6170c10c3fcea811a2117fd4	خُرماں گی تھہ، تسیں مېوی وقایؤں مہ بند تھی۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395950.mp3	5095b4c0de7746c09b32a776f07f520194475a01c502ab9ca8a2a89ee04514a4	یا ݜَیں دُو بلِیُوں مہ خوش کرَیں پھت کریل ہو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395952.mp3	6a4c04c76c404bfb57a0720efec72e685192e70d4a962e8142c02482de988488	فرض یی تے واجِب مہ گی فرق نی تھو،		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395955.mp3	8ec10f51acb5272c9323958c8dbf15f888861bd09fea97d5e0428eabc1cdd143	سِوَیں اک ٹوپول ڇائ۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395957.mp3	969b683fcc27cd20ded93fa4da63deaf2903997df70daa8b1040437a35d34002	ݜسیں وجہۡ نہ شرل ایں لمِل کھیں		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395960.mp3	876cee38143264a1dcb6d2b7310d5e87321eedf1f43273d561da1017f11b37fd	کؤں چےۡ سِوَیں نبیؐ گے چھالس،		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395961.mp3	2ef3d2cba122c57288b83d358674d776a63c04f46524c3d5eeb34941bbaa56a2	اېک قبلان٘لیۡ (مُسلماں) گھریۡماݜہ مِلیۡ بے تمیزی کیریۡ۔		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395962.mp3	89ede81dd94eefb7eb6190e5b442d60bd704ae4adc4b31642574e59db0f8d255	گازریۡ ہِن مُھواں رانگ سم ہُوئ تُھو		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395963.mp3	924689d758f97f4b5a515952ab0b97192e4f543d5ed9e7d02e756977f40e62d2	زُمُک مہ کھُرہ بُڑا گېل تِلیان٘س،		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42396073.mp3	7b3352d1eecf1c71a5e1dde4f031ecbe5e939121c32de84b0dc2089574b0615d	بېکتُک گھېن٘ٹی انسٹاگرام چَلیں مَہ،		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395970.mp3	79076bce6164b9266eef68d11d1a31c17fe93c7a3ebac1b2e1fc0a59d71edc37	دُو پچېل کېلی ایک تولہ ماݜی ملی کھٶں فائدہ مند تُھو۔		3	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395971.mp3	8e353ae4ca01adb0fa1a2b226677405fee4f5b4eb99af8ea67a38e15460273f8	چشمی ݜال نِوان٘ز کرؤں اڅھکاݜ تھُو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395972.mp3	6bdccf2187377d6775d801832fa09649ff5c5d76e1311eda1154d8986a79aecf	تیز رَیں تے سم کرَیں مژ گُھوں ہا تُھو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395973.mp3	8670e4430dfdfb1abddd58c9ec9a36b6c1dbf32c42ebba772db78d1d4b49b454	وختی لا ایں نھیلہ گلے استعمال کرَیں ہِن		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395974.mp3	8c6db656f169504f09055354f503f392502d736488f710850e7e4f283966be68	تُسُویں ہجو می ”ہیُو رڇھَیں یاں“ کریا بنی		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395985.mp3	770dc2f3e7058712b22d7f70b9a81cded82714fc45c24d1c39d4244b5730d1f1	ایک جھن٘ڈہ چور ایوں ہوتُھو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395988.mp3	975c464a683be2fc50eb3163d0c7a3b4b16dd65eff1ad14dcfb33e036615fb96	چو وخ پتئیں سو گھداؤ گھئیں ہُو گلے کرؤ واں وفادار ہُوگا۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395990.mp3	51cc8c8190f0b7fdf90f8fa0bced5935bbb4730c3b21b6be2fa610d44127885d	مگر اسی پاتیُوں وے بالکل نی پو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395992.mp3	92597f4faaa3e5a94ccd849c511c5e4428f1c59c54a68e28ef1148bfdba6259f	دھان٘کہ مؤنث سماعی ݜېں تھہ،		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42395993.mp3	61203b99796d2f95df71989ddec60f49222065b8f9180a60235a0ff0798690a8	یا تازا کھیاٸ کھیں افاقہ ہوتھی۔ان شاءاللہ		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42396024.mp3	89373a4adeb0725749c2a59e6e659c500d54260a8bd6cdb14c8fc85875d4b35c	آں او مزی! مِیں ہی اور بان۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42396025.mp3	87abae76f767a88a6d96ba788c617501aed7ce4c18e35d2a332764bcbc5bab8c	تسیں بندؤں ملیۡ مٹھیۡ کرؤں آں مھالیۡ مھالاں خیال رڇھؤں		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42396026.mp3	93b99a96d569324833583ebe23ccedb20f0214346e86f9b20fd339003ccd850b	کھٹَیں لا اِدباری کتاب وَیں حوالہ کھِن ݜلہ لِکِگ تھہ۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42396027.mp3	7028f736e449ac01c158d80992865c6c630a0de7bb5c86ae8ca18cbd43c46c88	ولے گتہ مہ څاں کریا بنہ گلم۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42396028.mp3	652eff2582d570f60e5eb2ab8f1121d0af07ad90ed590c4d5952497d36804f83	دُعا لُوکھیۡ تُھو کھیں گتہ گی چےۡ اَس ہِسار کرہ!		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42396070.mp3	8556326a14bd33e6c0a3b78d47d92f1be3dc0d02b5d1d87da5d126e7f64c7da7	چے تسی ہِن قِرات کرؤں گِرانی ہو،		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42396071.mp3	83918b0f76dcfd12c636e7b86e3fc26b66b441fb5fdb94a2f77d6fb18b075c56	تِیں کمرہ بَوتَل شَندَل تل تھی۔		2	0	twenties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42392720.mp3	67308a45ed7d07d0c423713455b7149ca977eab3e63fe699f38187676b01b21b	ماسمؤں مہ نظم و ضبط، دیانتداری،		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42393951.mp3	70ae3648f2a1ced230e1d5e4c162d531229918458d2dbe459e351729697ee4a3	تلاں پَتیں، نبی علیہ السلامے مُول گِھنَیں یاں کام (تجارت) شروع کیریۡ،		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42428160.mp3	d0d1d77ec14ded84818eaebd5e953cb10b0df809cf29d959e1331495e5f7995b	گِی چِہ حیران کریَئیں تبدیلی آل آنٚس		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42428159.mp3	dc6a58fe0e8327aaeacd2a9c6b4e9b53f4a970031116b85b2e0b414b6c514b1b	چےۡ تُوں تَیں زِندگی پہ دار کرہ چھی		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42428158.mp3	da1ec6b9a19c8f1a403a6dabf92f18b542a6a0ec37fbbdc913cdd59b3d593b8f	آں سِوَیں وجہۡ نہ غلطی یاں اِمکان ہوئ تُھو۔		5	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42428157.mp3	7ae0143c42385dd1af544499169f0252733e33e2c982e94cfa830afde57a324d	دیس مہ ڇا وار استعمال کیرُوں رَتَیں کمی ختم ہوتھی۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42428156.mp3	ca337fc0eb852fb5e022db86f04246d1dcc23edd34b5d19d9c0163e07b790a40	سو لکېراں دن بِگ کرَیں یاں		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42428155.mp3	cfccc1ac1e9d1ca12d123a3e29ff24f8142f7502e04bf473e11838e52e3f6c13	دشؤں دلیل بِڅاں نہ مُوٹُھک شریعتی تھی		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42428154.mp3	da379b1a54c823598e2c4017decb792b9fe15f73f3e6aa8062144bdc650fff64	ݜُو وجہۡ نہ چئ لازمی تھی چے		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42428153.mp3	c0eb1f3df20220561bc0152435db2b44378be445c04cb2dbaaf9e4d1a9348004	ایک سُگائ بھاب چاقو ہِن چن٘ڑیۡرا اسی مہ لون٘گ مژ دی۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42428152.mp3	c91a39fe7adbe95116573508dbea33d30611e442debf05b9c9c6d72ec1d3d249	مالے دیں ہِن تسیں زُور ختم ہوتھی۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42418725.mp3	c0c0d2979d5436e57ef3ebcd04a54f5a5a2fe2b436116028568e7b619d96dad4	مارَیں یاں کِریا (نعوذ باللہ) نیۡ دی چھی ہاریۡ		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42418724.mp3	d8d9eb365c21fbcbc0494b5c7ce749be9e76e85679786e31fad260ba148194e2	مرگ ژؤن٘دُنیں فیصلی قلمہ ہِن ہوں تھی آں ہو تھی،		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42418723.mp3	dbe2b54070622bd27af2485170909d39bf5cd40bc9263392b204138693885323	گولاں بِڅَیں خوراک مِلا تُھو؟		4	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413289.mp3	9b15df0e32f0d269b4afd5c7273f19d86366c4c64dc05c966ea89e4c34942963	چے تُس اسیں علاقیوں لا تِلاں آں تسیں (اللہ پاکاں) دېل (څیزہۡ) کھاں؛		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413290.mp3	8c085098cd19d72adb7cb4cd77e0ae02fb6e4dbb890ec8ddd255321cfcdd4d7b	ایک کاشُک ادرکاں رس ملا گلے د یس مہ ڇا وار پو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413291.mp3	c5bd42fa0c9fad9e3bf05ea28f43513fe43862630709590b958c911e3764df5f	تاں اِمام نہ بیل مُت اِمامے فتح دیوں		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413293.mp3	9a67e5ef732e1ff5e4ba1ec6c1a073bd65a3681abf29f5600382408553b8fe50	چے نشیل مہ بِگ ارگٹیار ہُوئ تُھو		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413296.mp3	c2c828605867844b9d25d8b22e4b4b2e47a5ac009651918b8d4c5008e6e5a112	فضول خرچی نہ اماں رڇھؤں،		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413307.mp3	ca10a841c8dfad82c54fe53d41fa3f650c2767ffc5e7d59976f3e38733afa1a4	تُو کہ سِس بان گی تالا، سو (اللہ پاکے) ہی وَیں حالیُوں نہ شِدیۡ تُھو۔		3	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413308.mp3	4a328459bd6e5f68ecbb6c86a2edde396b6ccd51a8a1449f964cc199a093673d	ہی ہِن نیت کَرٶں فرض تھُو۔		3	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413309.mp3	cb299cc9216da1fbbcadab6d4e350a17b06fdc101487f1a35409a6cf4e9c6d89	اسیں مُوٹُھو بَیَیں یاں دَن محنت ہو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413358.mp3	caa14ef1184c55a85cb55696a856985450bee7cd185e8ed6d16b214fd381962e	تے لہ خاص ݜَیں تُھو بن نا		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413350.mp3	b3c6ae8e1130a4974da1545a93f8477bd9d2937f2210fddefc0551686549bfce	اڅھک کمہۡ (مکروہات)		2	1	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42403092.mp3	a13ebc1eae98e82a4cd57de87c96bc53caee620b945f75b35ff386ce738f8612	می لا ساپُوٹی شروع ہُوئ تھی“		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42403099.mp3	b9fbb9dd662a24aed28e7c927ed85d51782fab6c01de3fe5db8bce20f0f68c4c	کھیں قانُون ہوں چو لازمی تُھو،		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413351.mp3	c13f1fbbbcc86dd75b3bb237d9267564fb9e0e1a79267a8e02ed3e8e125f6994	کچھ اُولی مٹی ہسی تھی۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413283.mp3	cc1306e834844e20419561ee3699c365c41b19fd5d2381e410af0e4eebd3524e	خلکؤں پُھٹ کیر کھیں دُھوَیں لِڑی بیں تھی		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413280.mp3	b9f1dd4541de0c8670c05507842e9f37fad5388086a983d75ced1e4c9ef7d30f	کاں خلکہ کھؤں پوں آں ݜؤں بِلاڑَیں پردیسی ہول ہو تھہ؛		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42413273.mp3	b1c12e5addaf773ca382d426603b0f7a2cf65cb2b161e7b7db9b218578532f08	ݜُو عُمُر سَت کالؤں نہ زوانی ہاریۡ ہُوئ تُھو۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42392829.mp3	62790935fb3bea4aa2c6b3567af091e22d74382a9c20136e3909f33033625c0b	آں سِواں کِریا تاں حاق بخن کیریۡ۔		2	0	thirties				mvy	
4ee828df1324d75dfcce31d113a3548e4dea42b9039d52e56bbc099159d8887d03ccfa44092d339e471731d867e7b627d2a4909d9f34abb628793ce9ab414916	common_voice_mvy_42375480.mp3	910ba8d8248cacd060639ca10aec7dadc21a4566f0de31d4cca32afd941ca6f6	اسیں گیُو څَیں پیدا کرچھی گی زَیں؟		2	1	thirties				mvy	
