client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073680.mp3	f24d63e8cc9062a17b9499778d03c94d7e5d65ffb9713dc3f7787c57a7cc96d9	اَس ضرورت سئی کرے ہاں اَس بلئیں اہمیت نہ خبر ہُونگلے		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073658.mp3	e8582787232eaccc6a0a9791aac0f76b32488a49624a3d93d832b3d1a24693b5	ہاں کم وختہ مہ کھٹئیں بَلی ہِن ماںٚݜ پَورزئیں کراں استعمال ہُوئینتی۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073657.mp3	df6f9cf87040a0114412eaceeda4e748c64fa59a763fdf1ed85d5d1a7328b89b	ہر سو کاروائی چہ تسئیں مقصد یا اثر سیوں تاں زمینوں،		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073655.mp3	f9ae4ce4ec1e6e987ba2bc3da54892f4bd184e7a6717d66a3dff945aebb1288e	دیساں دیساں نا شنا رن٘گاں څیزہ نِکاں بېں تھہ		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073652.mp3	5aad33651033a64aa2483b97212fdc1b4b6497d1d9d92cdd1f7d2806be8f4c2b	آں گھین رشتہ یا تعلقاں سئیں نمائندگی کراتے، سئیں مقامی خلکوں		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073633.mp3	84e5836dab961729bd24debf32d031c693641f614b26c2322c39a8289bf198e6	سو پَھئے مئیر تھی چہ تِگ کلشو کھیئینٚس۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073631.mp3	3b0bf67c2710e94e22a89fbdd0ee330e99145d8155dcd65349e17286cf73fce1	حاصل ہُونل اَک معیاری کامیابی طور تل کالوں تُھو۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073630.mp3	77630f06638554b409ad3fd3d28010b84e705299f5823cb7ef39f9cc0cf414a8	نسلی، زباں ،اقلیت آں تارکین وطنئیں آبادی مشارُو،		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073587.mp3	00c1c28710ba9adff80fafdc1187164fad3356de82430282907d865f23850ad5	مزید مُوئٹھوں ، بے څئی زِبوں ترقی مہ واضح پیش رفت تسلیم کراتے۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073584.mp3	97b6976dfea493b1c7aa1e48c314f7af6648614ff458f91322bc93bfb1ce7311	چہ سئیں سماجی تے زِبئیں "پائیدار ترقئیں کِراں پرامن		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073551.mp3	4eef8b1a185886b4b6d05e402881279f4e71fb905aa10c578b2a769fe58dcf83	کلُال کپئیر مہ کھانٚت۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073550.mp3	19509325ed5576fb768e26b3fbc1dde22f68494e1c823d48ee3060380ae7e530	ہر گھریۡماݜاں آں ماسُمواں فِکِر کرؤں پکار تُھو۔	general	4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073547.mp3	7e62c59e43ca62a41939bb37ab26d27eeee8eb5e062982bf3ef8ab5686de34f9	زنئیں زئے لڑمے دھئ گِل۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073520.mp3	16aa897f80056f2e0cfcea23b485d26799bbdbf42cac2b67e9ef03dab072d63f	بئین تَل ہُوں خو بھپا ہُوں۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073519.mp3	0da6ec760031bd694c22618a7a89baefa39a3e0c819d2544a0dde666ebff0686	گھئیںٚرہ سِی دَیتے ھاں لکیرہ ترا نٚتے		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073502.mp3	64dc93cefda10d7c4f1edc061fe272ee0e59722f9e40b74d8f3071f4d767ed41	بغیر گی رکاوٹ نہ آزاد، پیشگی تے باخبر رضامندی ہِن سیوں قانونوں تل عمل در آمد کرہ ݜتے۔		4	2	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073500.mp3	f4d622c7f51a4482b7e7956e18c7c3462aae43ea073c7bfe91a6e5e369fe0560	مِگائ اُن٘دہ پَیس کم دھری تھو		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073392.mp3	3aec3b044160916263b2819b1b2daf09887c8cb60c2f4edf5f83450ede8dbde3	خاص کر مقامی خاندان تے برادریوں تاں معصومہ رڇھوں،		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073337.mp3	5042009c4dc7c2aa2dc8b7f2cf526f6b27b840f3cd904ec23551e646f8edd9db	علاقائی ، قومی تے بین الاقوامی سطح تل څئی زبوں نہ آشنا کراتے۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073336.mp3	fb899c4134b6015192bfb5542bf98f25f3351a3ece090ef1ad753968b471c2c1	مہ تِئیں نتُھور څٹانٚت آں تُو چارگُل لُکھئینٚت۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073335.mp3	6854f7a2ea8aae7463cdce7da921710cfe7f43e465a34ddc1217cf3b3433ddcc	ریاستہ تسئیں روک تھام، سدباب آں ازالاں کِراں اَک منڑنئی طریقہ کار دݜتے۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073311.mp3	3d8454305817af7367894306fc68d6f8c93f8b540b41c8b8d67d757a8726481d	آں سیوں کِراں بنیادی انسانی حقوں استعال مہ گھنی جانی		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073020.mp3	b231947e382a7b9e092965d2d8e8073bd9f635b788a51b2ec727c4c61a5e9744	اَس خطہ مہ پالیسیوں آں طریقوں، تحقیق مِشارو تس مہ ایشیاء پیسیفک		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073017.mp3	0e8a5a5d095261a2c1ca1f1aa4ac742bd2e19c641ca0a7187ebc1ddac9793946	مقامی مانݜہ آں قومہ مُت بُٹ خلکوں رنگاں آزاد آں برابر تھے۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073013.mp3	d21911a6a6e5450092d74948fc5bc26f120a76493497daba1037571300c49834	چہ تس نہ سماج مہ مساوات تے برابرئیں تصور کمزور ہُونٚت۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073011.mp3	0a3cc1624dd6689f796f2f73f739d419c502e0a860121de249f90c334aef825c	ڇَیَوں حصہ څئی زِبوں مہ تعلیمئیں پالیسیہ آں عمل کرئیں کِراں ایکشن پلان		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073010.mp3	d6faa25cead52273ebac98045fa491234b6b87d5a08a557ad2f75f2a53808d25	آں مختلف تاریخ تے ثقافتی پس منظرئیں اہمیت ہُم اماں مُوئٹھو څھوں لازمی تُھو۔		4	2	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073008.mp3	df532aa88398e70028f9194bd3d1ecbf11251cf7010f34c772db0226ba47452a	چہ تس مہ سَیَوں ہِیں ہارمہارت حاصل نیرہ څھے۔		6	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073007.mp3	a9fbc83192b89ebaaf3ed727200d6f60d2127b4261c9e509bcd7d4d7f83b1852	آں مختلف شکلوں زندگی بھراں تعلیم		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42073005.mp3	2a5e909cbca8bb021468a3d403ce017e9a7aad43491e4d6a1a91f5d4db658c54	انٚگار گُوزئیں نہ مُوئیٹھوں دُھواں شندلے بئینٚت۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072997.mp3	96cbf846429e9b40ee76a390b83bd6bfc906a23c434c5a84814754722bce9694	کسی جانی قوم ہُم بین الاقوامی قانوناں مطابق استعمال ہُوئی والا،		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072995.mp3	5bfae2409d01cad9a4b96be4905690b550ac738d9879ae0592747db196d44bfa	شِیشَیلاں کبلوں نیل ھُم دزانٚت۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072988.mp3	db6ee4f690f3782b8da38f6a9b802468418da07ccf048ced118e5108feeb6d9a	کانفرنسوں مہ رپورٹ کرہ څھےچہ سو پالیسی فورمز مہ		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072986.mp3	90dc6263f0ca84d243d653befcd4606fcbe7ebfb4be31829229486e6a79786d5	اقوام متحدہ مقامی خلکوں حقاں اعلان قبلات گِشے چہ اَس قرارداداں شِقوں مہ شامل تُھو۔		4	2	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072984.mp3	c7ae49ea28ec0a986500c0b2dd573a08572b92b218ff4258e008fc4222b934e7	ستمبرئیں یُواں څَورَو بِشوں نہ ݜُوئے بِشوں ہار جم ہُوں آنٚسے۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072983.mp3	73db89ab67d87980373bdcbfb150be3c0f153e3b247676955a908a7d225f589e	سیوں تل عمل کرئیں ترغیب دیتے۔ گِن چہ سئیں بین الاقوامی قانوناں مطابق		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072982.mp3	53ed3574e63b58616548ef2f03e465ec8959b516057dab52e309d8d849dc4f12	ہاں اَئیں اَک اجتماعی عقلاں اظہار کرئیتی		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072980.mp3	31230ce200bb4417f3575c9c617bfe007ddeda849a63d6d94eaa09ef14dc8d2a	تاں مارے څَھونٚلے گلہ ھاں مازاں مارے سُوئیری گلہ		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072979.mp3	06d5dd4896a728e06aa928f6cb9b05c249a9eb7ee5a677144d885b7b886d224b	بُٹ زبوں آں رسموں خلق بے څئیں تئیں معزز قوموں قدر تے شہری تھے		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072973.mp3	89b8a6b53d74afce05266b8b50971f986e8322904ce53d8ccbc204e8ea792d00	خلکوں یا ماݜوں منڑنئی ہاراں ہُوں یا اَس بنیاد تل ایوں حمایت کرئیں والا بُٹ سوچہ،		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072972.mp3	d7111ab091d7ed467ec8b7392bc537c8dbbe0bb25835552ea85c301a75db9ddd	ریاستوں مِشر معاہدؤں آں مُت تعمیری انتظاماتوں مہ		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072971.mp3	8d39db5c08f0c929b51d8afa26e6a7f51e0c7f8f3a8be556902382c3881177ad	اَس بلِیں ہُم تصدیق آں تس تسلیم کرہانس چہ بُٹ خلکہ مختلف تہذیب تے تقافت نہ		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072970.mp3	4715540a2d9abbf23ab2fc8de87a9c00bdcc61aa50af809a109238cd959d5e53	زِب مہ تعلیمئیں معملاتوں مہ ہوئیں والا پیشرفتوں پڑتال ( ٹریک) کرئیں ترغیب دݜتے۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072965.mp3	a12ec6301f21bdd460fb9365232be0537bad9f157c3e27b5ca9e8d0616189c17	تے اختلاف ہِن اَک معناں ہِن استعمال ہُوئینتی۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072962.mp3	d66e2926855ae66f88134de714aa1b1a9211dc01653341a3c5323b5e79c8af1a	کُکُوئیں کراں تُولئیں دا څئی تھی۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072950.mp3	5de04b4d05f05fc50b5b882dd5a4adfff62f6bb26396f06acf0129f3e7c09e9c	ہاں مُوئت طرفہ تل نوجوان نسل اس نہ اگاہ دھراں		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072947.mp3	2db99526e31c4335cdd649868764f7f9c290d28fd901c128634c1595b6c79983	مہ تاں ربہ نہ اُمید رچھات چہ مِئیں تے ملگرؤں اُو کڑا		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072946.mp3	256862c57ff5ffa0f6b7f5ef32f589864aa46493a497d978ea2bef63f343bbf1	قائم ہواں بُٹوں مہ څئی مڑنئی ہونتے۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072939.mp3	6b014947183fc3b5591500db7741c9f2e5a361c516400745688061ae60b69873	بنیادی انسانی حقوں احترام آں برابری عزت تے احترام کرؤں۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072935.mp3	01fd12db141979899d6eb53c3e7fd042e7a40d0ac943bc700db2f086a0e9aec3	څئی زِبوں مہ تعلیمئیں پالیسیہ آں عمل چہ سئیں ثبوتوں بنیاد تل		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072921.mp3	3487473f490c8bfc70414bf0d0339fbee07b925ddbbbab914ef3f439b2aa8363	شروع کرئیں ضرورت اِݜت ، اَسیں کِراں استاذہ تیاری عملئیں ذریعہ ہِن اضافی استاذہ		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072920.mp3	6d3d38520440fe950e23731c050fa6294dc583bac8d9759ee6c9fecb2a8e8f73	یا گتہ زبردستی ہم آہنگی یا انضمامئیں گھنی جانی شکل ہُوں		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072919.mp3	f00ff236b86f8bc87a28d4de9045a279e73d5c4bf7148343385b193695f28f14	آں بنیادی آزادیوں مِشر مکمل طور ہِن فائدہ حاصل کرئیں حق تُھو		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072917.mp3	86c6a2eda17f33010a3d2710bec99947fa4cf1b833be983a1b69f0634fb4a8e4	وِئ بَزِی کمزُور زَئے شرانٚت۔		4	0	thirties		Mani dialect & jijali accent		mvy	
a253c13bc25846575eaae1b0abd9bb57b58a10a3e7a300660e42501437e04179ae9b47ba65012840f273effff4c2ea61f50372cb71160f52eca7817303647dcf	common_voice_mvy_42072906.mp3	de54a94aef3ebd788249a7750f487bf091b09dbc7c04f02655a4f00248489b57	آں گولہ ممکن ہُوں لُو سیوں واپسی اپشن نہ بغیر گھنی زئے بدل نیرہ ݜتے۔		4	0	thirties		Mani dialect & jijali accent		mvy	
